course,department,total_students,avg_class_size,capped,units,prerequisites,mutually_exclusive
Elements of Financial Accounting,Accounting,564.0,15.0,False,0.5,[],
"Elements of Management Accounting, Financial Management and Financial Institutions",Accounting,256.0,18.0,False,0.5,[],
Introduction to Financial Accounting,Accounting,115.0,39.0,False,0.5,[],
Introduction to Management Accounting,Accounting,115.0,39.0,False,0.5,[],
Intermediate Financial Accounting,Accounting,,,False,0.5,"['AC105', 'AC102']",
Intermediate Management Accounting,Accounting,,,False,0.5,"['AC103', 'AC106']",
Results Accountability and Management Control for Strategy Implementation,Accounting,118.0,39.0,False,0.5,"['AC100', 'AC200', 'AC312', 'AC103']",
"Performance Measurement, Strategy, and Uncertainty",Accounting,122.0,61.0,160,0.5,"['AC100', 'AC311', 'AC200', 'AC103']",
Contemporary Issues in Financial Accounting,Accounting,126.0,42.0,False,0.5,"['AC102', 'AC100', 'AC200']",
Financial Statement Analysis and Valuation,Accounting,83.0,43.0,False,0.5,"['AC102', 'AC100', 'AC200']",
"Corporate Governance, Risk Management and Financial Audit",Accounting,76.0,39.0,False,0.5,[],
"Accounting, Corporate Responsibility and Sustainability",Accounting,95.0,48.0,160,0.5,[],
Being Human: Contemporary Themes in Social Anthropology,Anthropology,110.0,16.0,False,1.0,[],
A History of Anthropological Theory,Anthropology,73.0,15.0,False,1.0,[],
Ethnography through Mixed Media,Anthropology,49.0,13.0,60,1.0,[],
"The Anthropology of Kinship, Sex and Gender",Anthropology,77.0,15.0,False,1.0,[],
The Anthropology of Melanesia,Anthropology,,,False,0.5,[],
The Anthropology of Christianity,Anthropology,,,False,0.5,[],
The Anthropology of Southeast Asia,Anthropology,27.0,14.0,30,0.5,[],
Political and Legal Anthropology,Anthropology,84.0,17.0,90,1.0,[],
The Anthropology of Development,Anthropology,36.0,20.0,41,0.5,[],
Children and Youth in Contemporary Ethnography,Anthropology,,,False,0.5,[],
The Anthropology of South Asia,Anthropology,,,False,0.5,[],
Politics and Power: Debates in Anthropology,Anthropology,,,False,0.5,[],
Economic Anthropology (1): Production and Exchange,Anthropology,63.0,12.0,False,0.5,[],
The Anthropology of Amazonia,Anthropology,,,False,0.5,[],
Thinking as an Anthropologist,Anthropology,,,False,0.5,[],
The Anthropology of Revolution,Anthropology,,,False,0.5,['AN100'],
Anthropology and the Anthropocene,Anthropology,,,False,0.5,[],
Topics in the Anthropology of sub-Saharan Africa,Anthropology,14.0,8.0,False,0.5,"['AN100', 'AN101']",
Public Anthropology,Anthropology,29.0,15.0,False,0.5,"['AN100', 'AN101']",
Health and Welfare: Anthropological Perspectives,Anthropology,,,False,0.5,[],
"Anthropology, Art, and Poetics",Anthropology,60.0,15.0,False,0.5,[],
"Anthropological Approaches to Race, Racism, and Decolonisation",Anthropology,,,False,0.5,[],
Mind and Society,Anthropology,,,False,0.5,"['AN100', 'AN101', 'AN200']",
Ethnographic Methods and Skills: Individual Research Project,Anthropology,,,False,1.0,[],
Environmental Anthropology ,Anthropology,,,False,0.5,[],
"Gender, Sexuality and Kinship ",Anthropology,,,False,0.5,[],
Anthropological Entanglements in the Middle East,Anthropology,16.0,8.0,30,0.5,[],
Fieldwork in London: Learning Ethnographic Methods,Anthropology,51.0,13.0,False,0.5,[],
The Anthropology of Religion,Anthropology,43.0,13.0,False,1.0,[],
Advanced Theory of Social Anthropology,Anthropology,36.0,18.0,False,0.5,[],
Economic Anthropology (2): Transformation and Globalisation,Anthropology,51.0,17.0,False,0.5,[],
Anthropology of Law and Human Rights,Anthropology,,,False,0.5,[],
Anthropology of the Body,Anthropology,,,False,0.5,"['AN100', 'AN101', 'AN200']",
Anthropology and Religion,Anthropology,,,False,0.5,[],
"Language, Signs, World, Action! Introduction to Linguistic Anthropology",Anthropology,9.0,9.0,False,0.5,"['AN100', 'AN101', 'AN200']",
Digital Anthropology,Anthropology,,,False,0.5,[],
Special Essay Paper in Social Anthropology,Anthropology,35.0,9.0,False,1.0,[],
Understanding Religion in the Contemporary World,Anthropology,,,False,0.5,['AN390'],
Fundamentals of Data Science,Data Science Institute,28.0,11.0,False,0.5,[],DS101W
Fundamentals of Data Science,Data Science Institute,8.0,5.0,False,0.5,[],DS101A
Data for Data Science,Data Science Institute,60.0,13.0,False,0.5,[],DS105W
Data for Data Science,Data Science Institute,52.0,10.0,False,0.5,[],DS104A
Data Science for Social Scientists,Data Science Institute,56.0,10.0,False,0.5,"['DS202', 'DS205', 'DS202W', 'DS105A', 'DS105W', 'ST101']",
Data Science for Social Scientists,Data Science Institute,43.0,9.0,False,0.5,"['DS202', 'DS205', 'DS105A', 'DS105W', 'ST101']",
