code,course,prerequisites,department,total_students,avg_class_size,capped,units,mutually_exclusive_courses
AC102,Elements of Financial Accounting,[],Accounting,564.0,15.0,False,0.5,[]
AC103,"Elements of Management Accounting, Financial Management and Financial Institutions",[],Accounting,256.0,18.0,False,0.5,[]
AC205,Intermediate Financial Accounting,"['AC102', 'AC105']",Accounting,,,False,0.5,[]
AC206,Intermediate Management Accounting,"['AC103', 'AC106']",Accounting,,,False,0.5,[]
AC311,Results Accountability and Management Control for Strategy Implementation,"['AC103', 'AC200', 'AC312', 'AC100']",Accounting,118.0,39.0,False,0.5,[]
AC312,"Performance Measurement, Strategy, and Uncertainty","['AC103', 'AC200', 'AC311', 'AC100']",Accounting,122.0,61.0,160,0.5,[]
AC331,Contemporary Issues in Financial Accounting,"['AC102', 'AC200', 'AC100']",Accounting,126.0,42.0,False,0.5,[]
AC332,Financial Statement Analysis and Valuation,"['AC102', 'AC200', 'AC100']",Accounting,83.0,43.0,False,0.5,[]
AC341,"Corporate Governance, Risk Management and Financial Audit",[],Accounting,76.0,39.0,False,0.5,[]
AC342,"Accounting, Corporate Responsibility and Sustainability",[],Accounting,95.0,48.0,160,0.5,[]
AN100,Being Human: Contemporary Themes in Social Anthropology,[],Anthropology,110.0,16.0,False,1.0,[]
AN101,A History of Anthropological Theory,[],Anthropology,73.0,15.0,False,1.0,[]
AN102,Ethnography through Mixed Media,[],Anthropology,49.0,13.0,60,1.0,[]
AN200,"The Anthropology of Kinship, Sex and Gender",[],Anthropology,77.0,15.0,False,1.0,[]
AN205,The Anthropology of Melanesia,[],Anthropology,,,False,0.5,[]
AN221,The Anthropology of Christianity,[],Anthropology,,,False,0.5,[]
AN223,The Anthropology of Southeast Asia,[],Anthropology,27.0,14.0,30,0.5,[]
AN226,Political and Legal Anthropology,[],Anthropology,84.0,17.0,90,1.0,[]
AN237,The Anthropology of Development,[],Anthropology,36.0,20.0,41,0.5,[]
AN243,Children and Youth in Contemporary Ethnography,[],Anthropology,,,False,0.5,[]
AN250,The Anthropology of South Asia,[],Anthropology,,,False,0.5,[]
AN256,Economic Anthropology (1): Production and Exchange,[],Anthropology,63.0,12.0,False,0.5,[]
AN269,The Anthropology of Amazonia,[],Anthropology,,,False,0.5,[]
AN275,The Anthropology of Revolution,['AN100'],Anthropology,,,False,0.5,[]
AN276,Anthropology and the Anthropocene,[],Anthropology,,,False,0.5,[]
AN277,Topics in the Anthropology of sub-Saharan Africa,"['AN101', 'AN100']",Anthropology,14.0,8.0,False,0.5,[]
AN280,Public Anthropology,"['AN101', 'AN100']",Anthropology,29.0,15.0,False,0.5,[]
AN281,Health and Welfare: Anthropological Perspectives,[],Anthropology,,,False,0.5,[]
AN283,"Anthropology, Art, and Poetics",[],Anthropology,60.0,15.0,False,0.5,[]
AN284,"Anthropological Approaches to Race, Racism, and Decolonisation",[],Anthropology,,,False,0.5,[]
AN285,Mind and Society,"['AN101', 'AN100', 'AN200']",Anthropology,,,False,0.5,[]
AN292,Anthropological Entanglements in the Middle East,[],Anthropology,16.0,8.0,30,0.5,[]
AN301,The Anthropology of Religion,[],Anthropology,43.0,13.0,False,1.0,[]
AN357,Economic Anthropology (2): Transformation and Globalisation,[],Anthropology,51.0,17.0,False,0.5,[]
AN393,"Language, Signs, World, Action! Introduction to Linguistic Anthropology","['AN101', 'AN100', 'AN200']",Anthropology,9.0,9.0,False,0.5,[]
AN395,Digital Anthropology,[],Anthropology,,,False,0.5,[]
DS101A,Fundamentals of Data Science,[],Data Science Institute,28.0,11.0,False,0.5,['DS101W']
DS101W,Fundamentals of Data Science,[],Data Science Institute,8.0,5.0,False,0.5,['DS101A']
DS105A,Data for Data Science,[],Data Science Institute,60.0,13.0,False,0.5,['DS105W']
DS105W,Data for Data Science,[],Data Science Institute,52.0,10.0,False,0.5,['DS104A']
DS202A,Data Science for Social Scientists,"['DS205', 'DS202W', 'ST101', 'DS105W', 'DS105A', 'DS202']",Data Science Institute,56.0,10.0,False,0.5,[]
DS202W,Data Science for Social Scientists,"['DS205', 'ST101', 'DS105W', 'DS105A', 'DS202']",Data Science Institute,43.0,9.0,False,0.5,[]
DS205,Advanced Data Manipulation,"['DS105', 'ME204', 'ST101']",Data Science Institute,,,False,0.5,[]
EC1A3,Microeconomics I,[],Economics,751.0,16.0,False,0.5,['EC1A5']
EC1A5,Microeconomics I,[],Economics,213.0,21.0,False,0.5,['EC1A3']
EC1B3,Macroeconomics I,[],Economics,710.0,15.0,False,0.5,['EC1B5']
EC1B5,Macroeconomics I,[],Economics,209.0,21.0,False,0.5,['EC1B3']
EC2A3,Microeconomics II,"['MA107', 'MA100']",Economics,426.0,14.0,False,0.5,"['EC2A5,MG207']"
EC2A5,Microeconomics II,[],Economics,131.0,12.0,False,0.5,[]
EC2B3,Macroeconomics II,"['MA107', 'MA100']",Economics,359.0,18.0,False,0.5,['EC2B5']
EC2B5,Macroeconomics II,[],Economics,142.0,13.0,False,0.5,[]
EC2C3,Econometrics I,"['ST102', 'MA100', 'MA107', 'ST107', 'MA108']",Economics,400.0,20.0,False,0.5,['MG205']
EC2C4,Econometrics II,"['ST107', 'ST102', 'MA107', 'MA100']",Economics,325.0,17.0,False,0.5,['MG205']
EC302,Political Economy,"['ST102', 'EC220', 'MA100', 'EC221', 'EC202', 'MA107', 'EC201', 'ST109', 'ST107']",Economics,17.0,6.0,False,1.0,[]
EC307,Development Economics,"['ST102', 'EC220', 'MA100', 'EC221', 'EC202', 'MA107', 'EC201', 'ST109', 'ST107']",Economics,243.0,20.0,False,1.0,[]
EC310,Behavioural Economics,"['EC201', 'EC202']",Economics,22.0,11.0,False,1.0,[]
EC311,History of Economics: How Theories Change,[],Economics,78.0,16.0,75,1.0,[]
EC313,Industrial Economics,"['EC221', 'EC201', 'EC220', 'EC202']",Economics,40.0,13.0,False,1.0,[]
EC317,Labour Economics,"['EC221', 'EC201', 'EC220', 'EC202']",Economics,27.0,5.0,False,1.0,[]
EC319,Games and Economic Behaviour,"['EC201', 'EC202']",Economics,17.0,18.0,False,1.0,[]
EC321,Monetary Economics and Aggregate Fluctuations,"['FM201', 'ST102', 'EC210', 'EC220', 'MA100', 'EC221', 'EC202', 'MA107', 'EC201', 'ST109', 'ST107']",Economics,59.0,15.0,False,1.0,[]
EC325,Public Economics,"['EC221', 'EC201', 'EC220', 'EC202']",Economics,249.0,21.0,False,1.0,[]
EC328,Economics of Diversity and Discrimination,[],Economics,,,False,0.5,[]
EC330,Environmental Economics,[],Economics,35.0,12.0,False,1.0,[]
EC333,Problems of Applied Econometrics,"['EC221', 'EC201', 'EC220', 'EC202']",Economics,22.0,11.0,False,1.0,[]
EC334,Advanced Macroeconomics,"['FM201', 'EC210', 'EC220', 'MA100', 'EC221', 'MA107']",Economics,23.0,6.0,False,0.5,[]
EC335,Economic Policy in the Global Economy,"['EC221', 'EC201', 'EC220', 'EC202']",Economics,27.0,7.0,False,0.5,[]
EC336,Econometric Theory A,"['ST102', 'ST109', 'MA100']",Economics,7.0,9.0,False,0.5,[]
EC337,Econometric Theory B,"['ST102', 'ST109', 'MA100']",Economics,8.0,10.0,False,0.5,[]
EC338,International Trade,"['EC201', 'EC202']",Economics,55.0,9.0,False,0.5,[]
EC339,International Macroeconomics,"['FM201', 'EC210']",Economics,65.0,22.0,False,0.5,[]
EH101,"The Internationalisation of Economic Growth, 1870 to the present day",[],Economic History,131.0,12.0,False,1.0,[]
EH102,Pre-industrial Economic History,[],Economic History,66.0,16.0,False,1.0,[]
EH204,Money and Finance: From the Middle Ages to Modernity,[],Economic History,69.0,13.0,False,1.0,"['EH214,EH215']"
EH207,"China since 1800: Culture, institutions and economic growth",[],Economic History,48.0,16.0,False,1.0,"['EH218,EH217']"
EH209,The Family Economy in History: 1260 to the present day,[],Economic History,5.0,5.0,False,1.0,[]
EH211,"Africa and the World Economy, 1500-2000",[],Economic History,,,False,1.0,[]
EH214,Money and Finance: From the Middle Ages to the Eighteenth Century,[],Economic History,13.0,3.0,False,0.5,['EH204']
EH215,Money and Finance: From the Eighteenth Century to Modernity,[],Economic History,22.0,4.0,False,0.5,['EH204']
EH217,Chinese Economic History since 1800: A Chronology,[],Economic History,,,False,0.5,['EH207']
EH218,Chinese Economic History since 1800: Economic Growth in a Historical Perspective,[],Economic History,,,False,0.5,['EH207']
EH221,Boom and Bust: Macroeconomic History of the Modern World,[],Economic History,,,False,1.0,[]
EH222,Economic History of the Middle East and North Africa,[],Economic History,30.0,15.0,False,1.0,[]
EH225,Latin America and the International Economy,[],Economic History,42.0,14.0,False,1.0,[]
EH238,The Origins of Growth,[],Economic History,31.0,17.0,False,1.0,[]
EH240,Business and Economic Performance since 1945: Britain in International Context,[],Economic History,88.0,15.0,False,1.0,[]
EH312,"Knowledge, Technology and Economy from the Middle Ages to Modernity",[],Economic History,14.0,14.0,18,1.0,[]
EH316,Atlantic World Slavery,[],Economic History,10.0,11.0,18,1.0,[]
FM101,Finance,[],Finance,499.0,20.0,False,0.5,[]
FM210,Principles of Finance I,[],Finance,,,False,0.5,['FM214']
FM211,Principles of Finance II,"['FM210', 'FM101']",Finance,,,False,0.5,['FM215']
FM214,Principles of Finance I,"['ST102', 'MA100', 'MA107', 'ST109', 'ST107', 'MA108']",Finance,,,False,0.5,"['FM210', 'FM210']"
FM215,Principles of Finance II,['FM214:'],Finance,,,False,0.5,['FM211']
FM310,"Corporate Finance, Investments and Financial Markets I","['FM213', 'FM215', 'FM214', 'FM212', 'FM210', 'FM211']",Finance,,,False,0.5,[]
FM311,"Corporate Finance, Investments and Financial Markets II","['FM213', 'FM212', 'FM310']",Finance,,,False,0.5,[]
FM321,Risk Management and Modelling,"['ST201', 'ST102', 'MA100', 'FM213', 'FM212']",Finance,157.0,27.0,False,0.5,['ST330']
FM322,Derivatives,"['FM213', 'FM212', 'MA100']",Finance,132.0,67.0,False,0.5,['ST330']
GV100,Introduction to Political Theory,[],Government,316.0,15.0,False,1.0,[]
GV225,Analytical Politics,['GV101'],Government,34.0,12.0,85,1.0,[]
GV245,Democracy and Democratisation,['GV101'],Government,83.0,17.0,False,1.0,[]
GV248,Power and Politics in the Modern World: Comparative Perspectives,['GV101'],Government,103.0,17.0,102,1.0,[]
GV251,"Government, Politics and Public Policy in the European Union",['GV101'],Government,42.0,14.0,85,1.0,[]
GV262,Contemporary Political Theory,[],Government,103.0,17.0,102,1.0,[]
GV263,Public Policy Analysis,['GV101'],Government,73.0,12.0,85,1.0,[]
GV264,Politics and Institutions in Europe,['GV101'],Government,53.0,13.0,85,1.0,[]
GV267,Global Political Thought,[],Government,41.0,14.0,45,1.0,[]
GV311,British Government,['GV101'],Government,31.0,11.0,68,1.0,[]
GV313,Politics of Trade in Comparative Perspective,[],Government,12.0,6.0,34,0.5,[]
GV324,Applied Quantitative Methods for Political Science,"['MA107', 'ST107']",Government,14.0,14.0,False,0.5,[]
GV325,Topics in Political Economy,['GV225'],Government,9.0,9.0,17,0.5,[]
GV330,Data Science Applications to Politics Research,"['GV249', 'GV101']",Government,16.0,8.0,34,0.5,[]
GV333,Politics of Public Lands,"['GV100', 'GV101']",Government,,,False,0.5,[]
GV362,Advanced Topics in Government: Executive Politics,"['GV100', 'GV101']",Government,,,False,0.5,[]
GY100,Introduction to Geography,[],Geography and Environment,95.0,15.0,100,1.0,[]
GY103,Contemporary Europe,[],Geography and Environment,73.0,18.0,False,1.0,[]
GY120,"Environmental Change: Past, Present and Future",[],Geography and Environment,40.0,28.0,False,1.0,[]
GY121,Sustainable Development,[],Geography and Environment,79.0,26.0,80,1.0,[]
GY140,Introduction to Geographical Research,[],Geography and Environment,46.0,13.0,False,1.0,[]
GY202,Introduction to Global Development,[],Geography and Environment,92.0,16.0,100,1.0,[]
GY204,Political Geography,['GY100'],Geography and Environment,32.0,11.0,False,0.5,[]
GY206,Urban Geography and Globalisation,[],Geography and Environment,66.0,17.0,70,0.5,[]
GY207,"Economy, Society and Place",[],Geography and Environment,66.0,17.0,70,0.5,[]
GY209,"The Economic Geography of Trade, Production and Development","['EC102', 'ST107', 'EC100']",Geography and Environment,72.0,16.0,80,0.5,[]
GY210,The Economics of Cities,"['EC102', 'ST107', 'EC100']",Geography and Environment,83.0,14.0,95,0.5,[]
GY212,Pathways in Human Geography,"['GY100', 'GY140']",Geography and Environment,47.0,16.0,False,0.5,[]
GY220,Environment: Science and Society,[],Geography and Environment,36.0,25.0,False,1.0,[]
GY222,Applied Environmental Economics,[],Geography and Environment,78.0,27.0,100,1.0,[]
GY307,Regional Economic Development,[],Geography and Environment,62.0,23.0,75,0.5,[]
GY308,The Economic Geography of Growth and Development,[],Geography and Environment,,,False,0.5,[]
GY309,The Political Geography of Development,[],Geography and Environment,,,False,0.5,[]
GY310,Urban Politics,[],Geography and Environment,57.0,15.0,65,0.5,[]
GY311,The Political Economy of Urbanisation,[],Geography and Environment,40.0,14.0,False,0.5,[]
GY313,"Firms and Economic Geography: Location, Technology and Innovation","['GY209', 'EC202', 'EC100', 'EC102', 'EC201', 'GY222']",Geography and Environment,45.0,17.0,False,0.5,[]
GY314,The Economics of Housing Markets and Migration,"['GY209', 'EC202', 'EC100', 'EC102', 'EC201', 'GY222', 'GY210']",Geography and Environment,46.0,15.0,False,0.5,[]
GY316,"Gender, Space and Power",[],Geography and Environment,39.0,14.0,45,0.5,[]
GY317,Geographies of Urban Violence,[],Geography and Environment,34.0,9.0,False,0.5,[]
GY326,Sustainable Business and Finance,[],Geography and Environment,84.0,89.0,90,0.5,[]
GY327,Global Environmental Governance,[],Geography and Environment,38.0,10.0,False,0.5,[]
GY328,Political Ecology of Development,[],Geography and Environment,47.0,13.0,False,0.5,[]
GY331,Geographies of Global Migration,[],Geography and Environment,34.0,12.0,50,0.5,[]
HY113,Empires and Resistance in Global History,[],International History,147.0,13.0,False,1.0,[]
HY116,International Politics since 1914: Peace and War,[],International History,123.0,12.0,False,1.0,[]
HY200,The Rights of Man: the History of Human Rights Discourse from the Antigone to Amnesty International,[],International History,28.0,15.0,30,1.0,[]
HY206,"The International History of the Cold War, 1945-1989",[],International History,67.0,13.0,False,1.0,[]
HY221,"The History of the Russian Empire, 1676-1825",[],International History,29.0,15.0,30,1.0,[]
HY226,The Greater War c. 1912-1923,[],International History,15.0,15.0,15,1.0,[]
HY235,"Modernity and the State in East Asia: China, Japan and Korea since 1840",[],International History,42.0,15.0,45,1.0,[]
HY239,"People, Power and Protest in Latin America, c.1895 to the present day",[],International History,48.0,16.0,45,1.0,[]
HY240,"From Empire to Commonwealth: war, race and imperialism in British History, 1780 to the present day",[],International History,30.0,15.0,30,1.0,[]
HY241,What is History? Methods and Debates,[],International History,7.0,7.0,False,1.0,[]
HY242,"The Soviet Union: Domestic, International and Intellectual History",[],International History,30.0,15.0,30,1.0,[]
HY243,"Islamic Empires, 1400 - 1800",[],International History,,,False,1.0,[]
HY245,The United States and the World since 1776,[],International History,60.0,15.0,60,1.0,[]
HY246,"The Global Caribbean: Colonialism, Race and Revolutions 1780s-1980s",[],International History,24.0,12.0,30,1.0,[]
HY247,"The History of Modern Turkey, 1789 to the Present",[],International History,,,False,1.0,[]
HY248,Britain in the World: British Foreign Policy in the Twentieth Century ,[],International History,,,False,1.0,[]
HY249,"War, Social Conflict and Nation Building: The History of Eastern and Southeastern Europe in the Twentieth Century",[],International History,,,False,1.0,[]
HY311,Limited War During the Cold War Era: The US in Korea (1950-53) and Vietnam (1954-75),[],International History,7.0,8.0,15,1.0,[]
HY315,"The European Enlightenment, c.1680-1799",[],International History,7.0,8.0,15,1.0,[]
HY319,Napoleon and Europe,[],International History,28.0,14.0,30,1.0,[]
HY320,The Cold War Endgame,[],International History,10.0,11.0,15,1.0,[]
HY322,"Nazi Germany's War: Violence and Occupation in Europe, 1939-1945",[],International History,14.0,14.0,15,1.0,[]
HY323,"Travel, Pleasure and Politics: The European Grand Tour, 1670-1825",[],International History,,,False,1.0,[]
HY327,"The Anglo-American Special Relationship, 1939-89",[],International History,8.0,10.0,15,1.0,[]
HY330,From Tea to Opium: China and the Global Market in the Long Eighteenth Century,[],International History,19.0,10.0,30,1.0,[]
HY331,Henry Kissinger and the Global 1970s,[],International History,12.0,13.0,15,1.0,[]
HY332,Interwar worlds: the cultural consequences of the First World War,[],International History,15.0,15.0,15,1.0,[]
HY333,"People and Power in West African History, c. 1450 - 1850",[],International History,12.0,13.0,15,1.0,[]
HY334,"Communication Revolutions in Latin America, c.1539 to the Present",[],International History,14.0,15.0,15,1.0,[]
HY335,"History of Foreign Relations of the People’s Republic of China, 1949-2008",[],International History,15.0,15.0,15,1.0,[]
HY336,The United States and nuclear weapons from the Manhattan project to the end of the Cold War ,[],International History,,,False,1.0,[]
IR200,International Political Theory,['IR100'],International Relations,30.0,10.0,45,1.0,[]
IR202,Foreign Policy Analysis 1,[],International Relations,136.0,15.0,120,1.0,[]
IR203,International Organisations,[],International Relations,62.0,12.0,55,1.0,[]
IR205,International Security,[],International Relations,130.0,14.0,120,1.0,[]
IR206,International Political Economy,[],International Relations,126.0,13.0,120,1.0,[]
LL106,Public Law,[],Law School,176.0,13.0,False,1.0,[]
LL108,Criminal Law,[],Law School,207.0,12.0,False,1.0,[]
LL142,Contract Law,[],Law School,182.0,14.0,False,1.0,[]
LL143,Tort Law,[],Law School,166.0,13.0,False,1.0,[]
LL201,Law and State Power,[],Law School,18.0,20.0,25,1.0,[]
LL203,Company Law,[],Law School,88.0,15.0,90,1.0,[]
LL204,Advanced Torts,['LL104'],Law School,21.0,21.0,25,1.0,[]
LL205,Medical Law,[],Law School,94.0,12.0,120,1.0,[]
LL210,Information Technology and the Law,[],Law School,58.0,10.0,90,1.0,[]
LL212,Conflict of Laws,[],Law School,24.0,24.0,25,1.0,[]
LL213,Commercial Law,"['LL142', 'LL275', 'LL276']",Law School,,,False,0.5,[]
LL216,Freedom and the Law in Britain,[],Law School,,,False,0.5,[]
LL217,European Human Rights Law,[],Law School,,,False,0.5,[]
LL220,Technology Law and Regulation,[],Law School,,,False,0.5,[]
LL221,Family Law,[],Law School,73.0,15.0,75,1.0,[]
LL224,Regulation of Platforms,[],Law School,,,False,0.5,[]
LL225,Critical Theory and Law,[],Law School,,,False,0.5,[]
LL228,European Union Law,[],Law School,,,False,0.5,[]
LL229,Law of the European Market,[],Law School,,,False,0.5,[]
LL233,Law of Evidence,[],Law School,31.0,10.0,45,1.0,[]
LL241,European Legal History,[],Law School,10.0,5.0,25,1.0,[]
LL243,Constitutionalism Beyond Courts,[],Law School,,,False,0.5,[]
LL244,Sports: Law and Governance,[],Law School,,,False,0.5,[]
LL245,Feminist Legal Theory,[],Law School,,,False,0.5,[]
LL250,Law and The Environment,[],Law School,23.0,23.0,25,1.0,[]
LL251,Intellectual Property Law,[],Law School,40.0,20.0,50,1.0,[]
LL257,Employment Law,[],Law School,24.0,24.0,25,1.0,[]
LL272,Outlines of Modern Criminology,[],Law School,21.0,22.0,25,0.5,[]
LL276,Property,[],Law School,,,False,1.0,[]
LL279,Public International Law,[],Law School,,,False,0.5,[]
LL280,Advanced Issues in Public International Law,['LL279'],Law School,,,False,0.5,[]
LL284,Topics in Sentencing and Criminal Justice,[],Law School,18.0,18.0,25,0.5,[]
LL293,Tax and Tax Avoidance,[],Law School,28.0,29.0,30,1.0,[]
LL295,Media Law,[],Law School,25.0,25.0,25,1.0,[]
LL300,Competition Law,[],Law School,43.0,15.0,45,1.0,[]
LL303,Cultural Heritage and Art Law,[],Law School,9.0,9.0,25,0.5,[]
LL304,Global Commodities: The Rise of International Law,[],Law School,,,False,0.5,[]
LL306,Theories of Law,[],Law School,,,False,0.5,[]
LL307,Justifying Political Authority,[],Law School,,,False,0.5,[]
LL332,Advanced EU Law,[],Law School,,,False,0.5,[]
LL342,International Protection of Human Rights,[],Law School,11.0,12.0,30,1.0,[]
LN100,Russian Language and Society 3 (advanced),['LN102'],Language Centre,3.0,3.0,16,1.0,[]
LN101,Russian Language and Society 1 (beginner),[],Language Centre,14.0,9.0,12,1.0,[]
LN102,Russian Language and Society 2 (intermediate),['LN101'],Language Centre,10.0,11.0,12,1.0,[]
LN104,Mandarin Language and Society Level 1 (Beginner),[],Language Centre,21.0,11.0,24,1.0,[]
LN110,German Language and Society 3 (advanced),[],Language Centre,6.0,6.0,16,1.0,[]
LN112,German Language and Society 2 (Intermediate),[],Language Centre,6.0,6.0,12,1.0,[]
LN120,Spanish Language and Society 3 (advanced),['LN122'],Language Centre,24.0,9.0,24,1.0,[]
LN121,Spanish Language and Society 1 (beginner),[],Language Centre,18.0,9.0,24,1.0,[]
LN122,Spanish Language and Society 2 (intermediate),['LN121'],Language Centre,11.0,12.0,12,1.0,[]
LN130,French Language and Society 3 (advanced),['LN132'],Language Centre,13.0,5.0,32,1.0,[]
LN131,French Language and Society 1 (beginner),[],Language Centre,17.0,9.0,24,1.0,[]
LN132,French Language and Society 2 (intermediate),['LN131'],Language Centre,24.0,12.0,24,1.0,[]
LN140,Mandarin Language and Society 3 (Advanced),['LN142'],Language Centre,16.0,11.0,16,1.0,[]
LN142,Mandarin Language and Society 2 (Intermediate),['LN104'],Language Centre,9.0,9.0,12,1.0,[]
LN200,Russian Language and Society 4 (proficiency),['LN100'],Language Centre,4.0,4.0,16,1.0,[]
LN210,German Language and Society 4 (proficiency),['LN110'],Language Centre,6.0,6.0,16,1.0,[]
LN220,Spanish Language and Society 4 (proficiency),['LN120'],Language Centre,11.0,7.0,16,1.0,[]
